transaction_id,customer_id,timestamp,description,payee,amount,channel,category
TXN-1108,CUST-102,2026-06-28T15:52:46,Payment to Target,Target,31.04,POS,Shopping
TXN-1151,CUST-102,2026-06-29T12:29:35,Payment to Target,Target,41.60,Mobile,Shopping
TXN-1139,CUST-102,2026-06-29T17:41:28,Payment to Target,Target,44.32,POS,Shopping
TXN-1124,CUST-102,2026-07-01T10:52:04,Payment to Uber,Uber,36.45,POS,Transportation
TXN-1091,CUST-102,2026-07-03T12:17:27,Payment to Venmo,Venmo,15.92,POS,P2P Transfer
TXN-1158,CUST-102,2026-07-05T09:08:32,Payment to Target,Target,24.82,POS,Shopping
TXN-1153,CUST-102,2026-07-08T13:52:00,Payment to Target,Target,31.01,POS,Shopping
TXN-1105,CUST-102,2026-07-08T19:21:00,Payment to Campus Dining,Campus Dining,54.34,POS,Food & Beverage
TXN-1113,CUST-102,2026-07-11T12:05:15,Payment to University Bookstore,University Bookstore,30.20,POS,Education
TXN-1127,CUST-102,2026-07-12T15:28:58,Payment to Uber,Uber,5.00,POS,Transportation
TXN-1086,CUST-102,2026-07-17T10:08:09,Payment to University Bookstore,University Bookstore,41.30,POS,Education
TXN-1116,CUST-102,2026-07-20T17:22:27,Payment to Venmo,Venmo,61.50,POS,P2P Transfer
TXN-1155,CUST-102,2026-07-20T21:34:24,Payment to University Bookstore,University Bookstore,18.53,Mobile,Education
TXN-1128,CUST-102,2026-07-24T18:03:39,Payment to Venmo,Venmo,47.12,Mobile,P2P Transfer
TXN-1156,CUST-102,2026-07-25T15:14:54,Payment to Uber,Uber,38.71,Mobile,Transportation
TXN-1089,CUST-102,2026-07-28T20:01:54,Payment to Uber,Uber,51.93,Mobile,Transportation
TXN-1137,CUST-102,2026-08-02T13:01:05,Payment to Target,Target,37.86,Mobile,Shopping
TXN-1140,CUST-102,2026-08-10T22:31:05,Payment to Uber,Uber,28.31,POS,Transportation
TXN-1114,CUST-102,2026-08-13T20:31:28,Payment to Campus Dining,Campus Dining,13.15,Mobile,Food & Beverage
TXN-1144,CUST-102,2026-08-16T22:34:29,Payment to Uber,Uber,78.13,Mobile,Transportation
TXN-1138,CUST-102,2026-08-20T22:17:36,Payment to Campus Dining,Campus Dining,61.67,Mobile,Food & Beverage
TXN-1132,CUST-102,2026-08-23T12:59:16,Payment to Venmo,Venmo,6.42,Mobile,P2P Transfer
TXN-1087,CUST-102,2026-08-25T11:45:13,Payment to Target,Target,51.61,POS,Shopping
TXN-1122,CUST-102,2026-08-26T11:40:55,Payment to Uber,Uber,31.05,Mobile,Transportation
TXN-1147,CUST-102,2026-08-26T16:07:01,Payment to University Bookstore,University Bookstore,59.19,Mobile,Education
TXN-1198,CUST-103,2026-03-01T10:54:09,Payment to Office Depot,Office Depot,315.71,Wire,Business Supplies
TXN-1174,CUST-103,2026-03-03T15:55:43,Payment to Sysco Food Services,Sysco Food Services,413.86,Wire,Business Supplies
TXN-1163,CUST-103,2026-03-10T15:04:15,Payment to Office Depot,Office Depot,175.19,Wire,Business Supplies
TXN-1201,CUST-103,2026-03-14T08:47:26,Payment to Waste Management,Waste Management,158.79,POS,Sanitation
TXN-1214,CUST-103,2026-03-16T15:35:35,Payment to Square Terminal Pay,Square Terminal Pay,265.58,Wire,Payment Processing
TXN-1239,CUST-103,2026-03-20T14:40:07,Payment to Square Terminal Pay,Square Terminal Pay,316.88,POS,Payment Processing
TXN-1226,CUST-103,2026-03-21T10:28:42,Payment to Waste Management,Waste Management,642.31,POS,Sanitation
TXN-1213,CUST-103,2026-03-22T07:27:06,Payment to Office Depot,Office Depot,414.75,Wire,Business Supplies
TXN-1164,CUST-103,2026-03-24T12:06:48,Payment to Sysco Food Services,Sysco Food Services,155.46,POS,Business Supplies
TXN-1193,CUST-103,2026-03-26T16:23:34,Payment to Sysco Food Services,Sysco Food Services,607.68,POS,Business Supplies
TXN-1191,CUST-103,2026-03-26T19:31:39,Payment to Sysco Food Services,Sysco Food Services,90.15,Wire,Business Supplies
TXN-1250,CUST-103,2026-03-27T18:57:53,Payment to Square Terminal Pay,Square Terminal Pay,304.30,Wire,Payment Processing
TXN-1228,CUST-103,2026-03-29T10:43:43,Payment to Local Produce Wholesale,Local Produce Wholesale,607.28,POS,Wholesale
TXN-1188,CUST-103,2026-03-30T07:15:56,Payment to Local Produce Wholesale,Local Produce Wholesale,717.76,Web,Wholesale
TXN-1218,CUST-103,2026-03-30T18:17:36,Payment to Office Depot,Office Depot,495.58,POS,Business Supplies
TXN-1209,CUST-103,2026-03-30T19:41:41,Payment to Office Depot,Office Depot,565.66,POS,Business Supplies
TXN-1215,CUST-103,2026-04-01T12:22:55,Payment to Sysco Food Services,Sysco Food Services,284.82,POS,Business Supplies
TXN-1196,CUST-103,2026-04-02T18:36:13,Payment to Sysco Food Services,Sysco Food Services,400.94,Wire,Business Supplies
TXN-1182,CUST-103,2026-04-06T18:14:55,Payment to Waste Management,Waste Management,209.85,Wire,Sanitation
TXN-1212,CUST-103,2026-04-09T16:59:30,Payment to Sysco Food Services,Sysco Food Services,547.95,Web,Business Supplies
TXN-1224,CUST-103,2026-04-10T11:19:46,Payment to Square Terminal Pay,Square Terminal Pay,390.41,Wire,Payment Processing
TXN-1165,CUST-103,2026-04-12T17:19:57,Payment to Sysco Food Services,Sysco Food Services,559.35,POS,Business Supplies
TXN-1230,CUST-103,2026-04-22T10:13:49,Payment to Office Depot,Office Depot,873.80,POS,Business Supplies
TXN-1197,CUST-103,2026-04-23T15:13:52,Payment to Office Depot,Office Depot,517.56,Wire,Business Supplies
TXN-1217,CUST-103,2026-04-24T08:42:30,Payment to Local Produce Wholesale,Local Produce Wholesale,432.34,POS,Wholesale
TXN-1203,CUST-103,2026-04-26T15:02:46,Payment to Local Produce Wholesale,Local Produce Wholesale,486.61,POS,Wholesale
TXN-1176,CUST-103,2026-04-26T16:12:39,Payment to Square Terminal Pay,Square Terminal Pay,699.17,Wire,Payment Processing
TXN-1169,CUST-103,2026-04-29T13:40:16,Payment to Waste Management,Waste Management,190.39,POS,Sanitation
TXN-1200,CUST-103,2026-04-30T15:20:01,Payment to Office Depot,Office Depot,388.99,POS,Business Supplies
TXN-1199,CUST-103,2026-05-04T18:11:07,Payment to Sysco Food Services,Sysco Food Services,400.61,POS,Business Supplies
TXN-1241,CUST-103,2026-05-05T09:11:38,Payment to Sysco Food Services,Sysco Food Services,574.72,Web,Business Supplies
TXN-1161,CUST-103,2026-05-07T11:39:44,Payment to Square Terminal Pay,Square Terminal Pay,367.65,Wire,Payment Processing
TXN-1221,CUST-103,2026-05-09T17:48:19,Payment to Office Depot,Office Depot,551.07,Web,Business Supplies
TXN-1194,CUST-103,2026-05-10T09:07:54,Payment to Waste Management,Waste Management,286.67,Web,Sanitation
TXN-1247,CUST-103,2026-05-13T07:41:55,Payment to Local Produce Wholesale,Local Produce Wholesale,488.91,Wire,Wholesale
TXN-1231,CUST-103,2026-05-14T11:07:00,Payment to Office Depot,Office Depot,250.20,POS,Business Supplies
TXN-1179,CUST-103,2026-05-15T11:47:26,Payment to Local Produce Wholesale,Local Produce Wholesale,458.37,POS,Wholesale
TXN-1187,CUST-103,2026-05-17T16:26:07,Payment to Square Terminal Pay,Square Terminal Pay,667.04,POS,Payment Processing
TXN-1246,CUST-103,2026-05-19T13:28:02,Payment to Sysco Food Services,Sysco Food Services,473.75,POS,Business Supplies
TXN-1238,CUST-103,2026-05-19T17:21:14,Payment to Square Terminal Pay,Square Terminal Pay,483.64,Web,Payment Processing
TXN-1234,CUST-103,2026-05-20T15:27:36,Payment to Waste Management,Waste Management,248.92,Wire,Sanitation
TXN-1233,CUST-103,2026-05-30T07:25:55,Payment to Waste Management,Waste Management,411.44,Web,Sanitation
TXN-1166,CUST-103,2026-05-31T11:27:09,Payment to Office Depot,Office Depot,445.63,Wire,Business Supplies
TXN-1202,CUST-103,2026-06-01T14:37:06,Payment to Waste Management,Waste Management,376.80,Wire,Sanitation
TXN-1183,CUST-103,2026-06-02T07:50:25,Payment to Waste Management,Waste Management,617.68,POS,Sanitation
TXN-1192,CUST-103,2026-06-03T09:28:28,Payment to Office Depot,Office Depot,634.85,POS,Business Supplies
TXN-1248,CUST-103,2026-06-07T13:37:35,Payment to Sysco Food Services,Sysco Food Services,410.14,POS,Business Supplies
TXN-1172,CUST-103,2026-06-07T19:30:06,Payment to Office Depot,Office Depot,255.51,POS,Business Supplies
TXN-1189,CUST-103,2026-06-08T13:23:42,Payment to Local Produce Wholesale,Local Produce Wholesale,654.68,POS,Wholesale
TXN-1211,CUST-103,2026-06-11T12:46:06,Payment to Square Terminal Pay,Square Terminal Pay,366.95,POS,Payment Processing
TXN-1167,CUST-103,2026-06-14T15:43:50,Payment to Local Produce Wholesale,Local Produce Wholesale,462.23,POS,Wholesale
TXN-1205,CUST-103,2026-06-18T16:06:31,Payment to Sysco Food Services,Sysco Food Services,379.45,POS,Business Supplies
TXN-1237,CUST-103,2026-06-20T19:06:15,Payment to Sysco Food Services,Sysco Food Services,271.20,POS,Business Supplies
TXN-1178,CUST-103,2026-06-21T06:37:23,Payment to Office Depot,Office Depot,170.45,Web,Business Supplies
TXN-1245,CUST-103,2026-06-22T16:19:50,Payment to Local Produce Wholesale,Local Produce Wholesale,411.60,Web,Wholesale
TXN-1243,CUST-103,2026-06-23T16:59:56,Payment to Local Produce Wholesale,Local Produce Wholesale,211.15,POS,Wholesale
TXN-1210,CUST-103,2026-06-24T20:14:26,Payment to Square Terminal Pay,Square Terminal Pay,279.22,POS,Payment Processing
TXN-1208,CUST-103,2026-06-25T14:38:27,Payment to Sysco Food Services,Sysco Food Services,880.64,Wire,Business Supplies
TXN-1204,CUST-103,2026-06-26T16:01:03,Payment to Waste Management,Waste Management,105.60,POS,Sanitation
TXN-1236,CUST-103,2026-06-26T19:44:58,Payment to Square Terminal Pay,Square Terminal Pay,654.01,Web,Payment Processing
TXN-1181,CUST-103,2026-07-02T18:18:47,Payment to Waste Management,Waste Management,618.33,Web,Sanitation
TXN-1175,CUST-103,2026-07-06T19:57:57,Payment to Local Produce Wholesale,Local Produce Wholesale,355.39,POS,Wholesale
TXN-1229,CUST-103,2026-07-13T16:19:02,Payment to Sysco Food Services,Sysco Food Services,505.04,Web,Business Supplies
TXN-1180,CUST-103,2026-07-14T14:58:17,Payment to Office Depot,Office Depot,496.06,POS,Business Supplies
TXN-1162,CUST-103,2026-07-15T12:20:40,Payment to Waste Management,Waste Management,459.32,Wire,Sanitation
TXN-1232,CUST-103,2026-07-15T17:14:32,Payment to Local Produce Wholesale,Local Produce Wholesale,422.79,Wire,Wholesale
TXN-1219,CUST-103,2026-07-22T18:52:39,Payment to Sysco Food Services,Sysco Food Services,246.46,Wire,Business Supplies
TXN-1222,CUST-103,2026-07-23T16:25:04,Payment to Office Depot,Office Depot,349.59,Wire,Business Supplies
TXN-1173,CUST-103,2026-07-25T11:36:18,Payment to Waste Management,Waste Management,553.70,POS,Sanitation
TXN-1249,CUST-103,2026-07-25T16:12:20,Payment to Sysco Food Services,Sysco Food Services,270.86,POS,Business Supplies
TXN-1171,CUST-103,2026-07-29T10:40:27,Payment to Square Terminal Pay,Square Terminal Pay,355.25,Web,Payment Processing
TXN-1190,CUST-103,2026-07-29T17:46:09,Payment to Waste Management,Waste Management,342.74,Wire,Sanitation
TXN-1225,CUST-103,2026-07-31T07:56:03,Payment to Sysco Food Services,Sysco Food Services,569.90,Wire,Business Supplies
TXN-1216,CUST-103,2026-08-01T10:22:06,Payment to Local Produce Wholesale,Local Produce Wholesale,190.30,Wire,Wholesale
TXN-1206,CUST-103,2026-08-03T08:04:08,Payment to Square Terminal Pay,Square Terminal Pay,251.57,Wire,Payment Processing
TXN-1227,CUST-103,2026-08-03T13:26:17,Payment to Square Terminal Pay,Square Terminal Pay,461.16,POS,Payment Processing
TXN-1186,CUST-103,2026-08-04T09:41:04,Payment to Waste Management,Waste Management,455.84,Wire,Sanitation
TXN-1168,CUST-103,2026-08-06T16:15:31,Payment to Local Produce Wholesale,Local Produce Wholesale,509.83,Web,Wholesale
TXN-1244,CUST-103,2026-08-08T11:09:28,Payment to Sysco Food Services,Sysco Food Services,330.41,POS,Business Supplies
TXN-1242,CUST-103,2026-08-08T13:29:48,Payment to Local Produce Wholesale,Local Produce Wholesale,641.24,Wire,Wholesale
TXN-1223,CUST-103,2026-08-10T06:05:47,Payment to Waste Management,Waste Management,267.40,POS,Sanitation
TXN-1207,CUST-103,2026-08-10T15:35:45,Payment to Local Produce Wholesale,Local Produce Wholesale,184.61,POS,Wholesale
